Ang,Shabad Search Line,Notes,Index Name,Unicode
1111,sun nah pyaarae eik,x,ਸੁਣਿ ਨਾਹ ਪਿਆਰੇ ਇਕ ਬੇਨੰਤੀ ਮੇਰੀ,"ਤੁਖਾਰੀ ਮਹਲਾ ੧ ॥
ਸੁਣਿ ਨਾਹ ਪਿਆਰੇ ਇਕ ਬੇਨੰਤੀ ਮੇਰੀ ॥
ਤੂ ਨਿਜ ਘਰਿ ਵਸਿਅੜਾ ਹਉ ਰੁਲਿ ਭਸਮੈ ਢੇਰੀ ॥
ਬਿਨੁ ਅਪਨੇ ਨਾਹੈ ਕੋਇ ਨ ਚਾਹੈ ਕਿਆ ਕਹੀਐ ਕਿਆ ਕੀਜੈ ॥
ਅੰਮ੍ਰਿਤ ਨਾਮੁ ਰਸਨ ਰਸੁ ਰਸਨਾ ਗੁਰ ਸਬਦੀ ਰਸੁ ਪੀਜੈ ॥
ਵਿਣੁ ਨਾਵੈ ਕੋ ਸੰਗਿ ਨ ਸਾਥੀ ਆਵੈ ਜਾਇ ਘਨੇਰੀ ॥
ਨਾਨਕ ਲਾਹਾ ਲੈ ਘਰਿ ਜਾਈਐ ਸਾਚੀ ਸਚੁ ਮਤਿ ਤੇਰੀ ॥੨॥"
243,sun nah prabhu jeeoo,,ਸੁਣਿ ਨਾਹ ਪ੍ਰਭੂ ਜੀਉ,"ਗਉੜੀ ਛੰਤ ਮਹਲਾ ੧ ॥
ਸੁਣਿ ਨਾਹ ਪ੍ਰਭੂ ਜੀਉ ਏਕਲੜੀ ਬਨ ਮਾਹੇ ॥
ਕਿਉ ਧੀਰੈਗੀ ਨਾਹ ਬਿਨਾ ਪ੍ਰਭ ਵੇਪਰਵਾਹੇ ॥
ਧਨ ਨਾਹ ਬਾਝਹੁ ਰਹਿ ਨ ਸਾਕੈ ਬਿਖਮ ਰੈਣਿ ਘਣੇਰੀਆ ॥
ਨਹ ਨੀਦ ਆਵੈ ਪ੍ਰੇਮੁ ਭਾਵੈ ਸੁਣਿ ਬੇਨੰਤੀ ਮੇਰੀਆ ॥
ਬਾਝਹੁ ਪਿਆਰੇ ਕੋਇ ਨ ਸਾਰੇ ਏਕਲੜੀ ਕੁਰਲਾਏ ॥
ਨਾਨਕ ਸਾ ਧਨ ਮਿਲੈ ਮਿਲਾਈ ਬਿਨੁ ਪ੍ਰੀਤਮ ਦੁਖੁ ਪਾਏ ॥੧॥"
261,hae achut hae parbrahm...nanak deejaii naam daan,(gaurdee baavan akahree mehla 5),ਨਾਨਕ ਦੀਜੈ ਨਾਮ ਦਾਨੁ,"ਗਉੜੀ ਬਾਵਨ ਅਖਰੀ ਮਹਲਾ ੫ ॥
ਹੇ ਅਚੁਤ ਹੇ ਪਾਰਬ੍ਰਹਮ ਅਬਿਨਾਸੀ ਅਘਨਾਸ ॥
ਹੇ ਪੂਰਨ ਹੇ ਸਰਬ ਮੈ ਦੁਖ ਭੰਜਨ ਗੁਣਤਾਸ ॥
ਹੇ ਸੰਗੀ ਹੇ ਨਿਰੰਕਾਰ ਹੇ ਨਿਰਗੁਣ ਸਭ ਟੇਕ ॥
ਹੇ ਗੋਬਿਦ ਹੇ ਗੁਣ ਨਿਧਾਨ ਜਾ ਕੈ ਸਦਾ ਬਿਬੇਕ ॥
ਹੇ ਅਪਰੰਪਰ ਹਰਿ ਹਰੇ ਹਹਿ ਭੀ ਹੋਵਨਹਾਰ ॥
ਹੇ ਸੰਤਹ ਕੈ ਸਦਾ ਸੰਗਿ ਨਿਧਾਰਾ ਆਧਾਰ ॥
ਹੇ ਠਾਕੁਰ ਹਉ ਦਾਸਰੋ ਮੈ ਨਿਰਗੁਨ ਗੁਨੁ ਨਹੀ ਕੋਇ ॥
ਨਾਨਕ ਦੀਜੈ ਨਾਮ ਦਾਨੁ ਰਾਖਉ ਹੀਐ ਪਰੋਇ ॥੫੫॥"
674,bandan tae chutkaavae...mangae daan naam taeroo,,ਮਾਗੈ ਦਾਨੁ ਨਾਮੁ ਤੇਰੋ ਨਾਨਕੁ,"(ਧਨਾਸਰੀ ਮਹਲਾ ੫) ॥
ਬੰਧਨ ਤੇ ਛੁਟਕਾਵੈ ਪ੍ਰਭੂ ਮਿਲਾਵੈ ਹਰਿ ਹਰਿ ਨਾਮੁ ਸੁਨਾਵੈ ॥
ਅਸਥਿਰੁ ਕਰੇ ਨਿਹਚਲੁ ਇਹੁ ਮਨੂਆ ਬਹੁਰਿ ਨ ਕਤਹੂ ਧਾਵੈ ॥੧॥
ਹੈ ਕੋਊ ਐਸੋ ਹਮਰਾ ਮੀਤੁ ॥
ਸਗਲ ਸਮਗ੍ਰੀ ਜੀਉ ਹੀਉ ਦੇਉ ਅਰਪਉ ਅਪਨੋ ਚੀਤੁ ॥੧॥ ਰਹਾਉ ॥
ਪਰ ਧਨ ਪਰ ਤਨ ਪਰ ਕੀ ਨਿੰਦਾ ਇਨ ਸਿਉ ਪ੍ਰੀਤਿ ਨ ਲਾਗੈ ॥
ਸੰਤਹ ਸੰਗੁ ਸੰਤ ਸੰਭਾਖਨੁ ਹਰਿ ਕੀਰਤਨਿ ਮਨੁ ਜਾਗੈ ॥੨॥
ਗੁਣ ਨਿਧਾਨ ਦਇਆਲ ਪੁਰਖ ਪ੍ਰਭ ਸਰਬ ਸੂਖ ਦਇਆਲਾ ॥
ਮਾਗੈ ਦਾਨੁ ਨਾਮੁ ਤੇਰੋ ਨਾਨਕੁ ਜਿਉ ਮਾਤਾ ਬਾਲ ਗੁਪਾਲਾ ॥੩॥੧੪॥"
289,jaachak jan jaachae prabh daan,(gaurdee sumkhmani mehla 5) astpadhee ਅਸਟਪਦੀ ॥,ਜਾਚਕ ਜਨੁ ਜਾਚੈ ਪ੍ਰਭ ਦਾਨੁ,"(ਗਉੜੀ ਸੁਖਮਨੀ ਮਹਲਾ ੫) ਅਸਟਪਦੀ  ॥
ਜਾਚਕ ਜਨੁ ਜਾਚੈ ਪ੍ਰਭ ਦਾਨੁ ॥
ਕਰਿ ਕਿਰਪਾ ਦੇਵਹੁ ਹਰਿ ਨਾਮੁ ॥
ਸਾਧ ਜਨਾ ਕੀ ਮਾਗਉ ਧੂਰਿ ॥
ਪਾਰਬ੍ਰਹਮ ਮੇਰੀ ਸਰਧਾ ਪੂਰਿ ॥
ਸਦਾ ਸਦਾ ਪ੍ਰਭ ਕੇ ਗੁਨ ਗਾਵਉ ॥
ਸਾਸਿ ਸਾਸਿ ਪ੍ਰਭ ਤੁਮਹਿ ਧਿਆਵਉ ॥
ਚਰਨ ਕਮਲ ਸਿਉ ਲਾਗੈ ਪ੍ਰੀਤਿ ॥
ਭਗਤਿ ਕਰਉ ਪ੍ਰਭ ਕੀ ਨਿਤ ਨੀਤਿ ॥
ਏਕ ਓਟ ਏਕੋ ਆਧਾਰੁ ॥
ਨਾਨਕੁ ਮਾਗੈ ਨਾਮੁ ਪ੍ਰਭ ਸਾਰੁ ॥੧॥"
563,visar nahee prabh deen,,ਵਿਸਰੁ ਨਾਹੀ ਪ੍ਰਭ ਦੀਨ ਦਇਆਲਾ,"ਵਡਹੰਸੁ ਮਹਲਾ ੫ ॥
ਵਿਸਰੁ ਨਾਹੀ ਪ੍ਰਭ ਦੀਨ ਦਇਆਲਾ ॥
ਤੇਰੀ ਸਰਣਿ ਪੂਰਨ ਕਿਰਪਾਲਾ ॥੧॥ ਰਹਾਉ ॥
ਜਹ ਚਿਤਿ ਆਵਹਿ ਸੋ ਥਾਨੁ ਸੁਹਾਵਾ ॥
ਜਿਤੁ ਵੇਲਾ ਵਿਸਰਹਿ ਤਾ ਲਾਗੈ ਹਾਵਾ ॥੧॥
ਤੇਰੇ ਜੀਅ ਤੂ ਸਦ ਹੀ ਸਾਥੀ ॥
ਸੰਸਾਰ ਸਾਗਰ ਤੇ ਕਢੁ ਦੇ ਹਾਥੀ ॥੨॥
ਆਵਣੁ ਜਾਣਾ ਤੁਮ ਹੀ ਕੀਆ ॥
ਜਿਸੁ ਤੂ ਰਾਖਹਿ ਤਿਸੁ ਦੂਖੁ ਨ ਥੀਆ ॥੩॥
ਤੂ ਏਕੋ ਸਾਹਿਬੁ ਅਵਰੁ ਨ ਹੋਰਿ ॥
ਬਿਨਉ ਕਰੈ ਨਾਨਕੁ ਕਰ ਜੋਰਿ ॥੪॥੭॥"
1223,man rae naam ko sukh...kar jord nanak daan maangae,,ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ,"ਸਾਰੰਗ ਮਹਲਾ ੫ ॥
ਮਨ ਰੇ ਨਾਮ ਕੋ ਸੁਖ ਸਾਰ ॥
ਆਨ ਕਾਮ ਬਿਕਾਰ ਮਾਇਆ ਸਗਲ ਦੀਸਹਿ ਛਾਰ ॥੧॥ ਰਹਾਉ ॥
ਗ੍ਰਿਹਿ ਅੰਧ ਕੂਪ ਪਤਿਤ ਪ੍ਰਾਣੀ ਨਰਕ ਘੋਰ ਗੁਬਾਰ ॥
ਅਨਿਕ ਜੋਨੀ ਭ੍ਰਮਤ ਹਾਰਿਓ ਭ੍ਰਮਤ ਬਾਰੰ ਬਾਰ ॥੧॥
ਪਤਿਤ ਪਾਵਨ ਭਗਤਿ ਬਛਲ ਦੀਨ ਕਿਰਪਾ ਧਾਰ ॥
ਕਰ ਜੋੜਿ ਨਾਨਕੁ ਦਾਨੁ ਮਾਂਗੈ ਸਾਧਸੰਗਿ ਉਧਾਰ ॥੨॥੭੬॥੯੯॥"
1358,hai paarbrahm gobindeh kripa,slok shsikrqI mehla 5  salok seskritee mehla 5,ਹੇ ਸਰਣਿ ਜੋਗ ਦਯਾਲਹ ਦੀਨਾ ਨਾਥ ਮਯਾ ਕਰੋ,"ਸਲੋਕ ਸਹਸਕ੍ਰਿਤੀ ਮਹਲਾ ੫ ॥
ਹੇ ਪ੍ਰਾਣ ਨਾਥ ਗੋਬਿੰਦਹ ਕ੍ਰਿਪਾ ਨਿਧਾਨ ਜਗਦ ਗੁਰੋ ॥
ਹੇ ਸੰਸਾਰ ਤਾਪ ਹਰਣਹ ਕਰੁਣਾ ਮੈ ਸਭ ਦੁਖ ਹਰੋ ॥
ਹੇ ਸਰਣਿ ਜੋਗ ਦਯਾਲਹ ਦੀਨਾ ਨਾਥ ਮਯਾ ਕਰੋ ॥
ਸਰੀਰ ਸ੍ਵਸਥ ਖੀਣ ਸਮਏ ਸਿਮਰੰਤਿ ਨਾਨਕ ਰਾਮ ਦਾਮੋਦਰ ਮਾਧਵਹ ॥੫੦"
699,mil satsangat sang...deen daeyaal hohu jan,,ਦੀਨ ਦਇਆਲ ਹੋਹੁ ਜਨ ਊਪਰਿ,"ਜੈਤਸਰੀ ਮਹਲਾ ੪ ॥
ਮਿਲਿ ਸਤਸੰਗਤਿ ਸੰਗਿ ਗੁਰਾਹਾ ॥
ਪੂੰਜੀ ਨਾਮੁ ਗੁਰਮੁਖਿ ਵੇਸਾਹਾ ॥
ਹਰਿ ਹਰਿ ਕ੍ਰਿਪਾ ਧਾਰਿ ਮਧੁਸੂਦਨ ਮਿਲਿ ਸਤਸੰਗਿ ਓ‍ੁਮਾਹਾ ਰਾਮ ॥੧॥
ਹਰਿ ਗੁਣ ਬਾਣੀ ਸ੍ਰਵਣਿ ਸੁਣਾਹਾ ॥
ਕਰਿ ਕਿਰਪਾ ਸਤਿਗੁਰੂ ਮਿਲਾਹਾ ॥
ਗੁਣ ਗਾਵਹ ਗੁਣ ਬੋਲਹ ਬਾਣੀ ਹਰਿ ਗੁਣ ਜਪਿ ਓ‍ੁਮਾਹਾ ਰਾਮ ॥੨॥
ਸਭਿ ਤੀਰਥ ਵਰਤ ਜਗ ਪੁੰਨ ਤਲਾਹਾ ॥
ਹਰਿ ਹਰਿ ਨਾਮ ਨ ਪੁਜਹਿ ਪੁਜਾਹਾ ॥
ਹਰਿ ਹਰਿ ਅਤੁਲੁ ਤੋਲੁ ਅਤਿ ਭਾਰੀ ਗੁਰਮਤਿ ਜਪਿ ਓ‍ੁਮਾਹਾ ਰਾਮ ॥੩॥
ਸਭਿ ਕਰਮ ਧਰਮ ਹਰਿ ਨਾਮੁ ਜਪਾਹਾ ॥
ਕਿਲਵਿਖ ਮੈਲੁ ਪਾਪ ਧੋਵਾਹਾ ॥
ਦੀਨ ਦਇਆਲ ਹੋਹੁ ਜਨ ਊਪਰਿ ਦੇਹੁ ਨਾਨਕ ਨਾਮੁ ਓਮਾਹਾ ਰਾਮ ॥੪॥੫॥੧੧॥"
1324-26,raama mai saadhu charan....mangat jan deen khrae dheer,,ਮੰਗਤ ਜਨ ਦੀਨ ਖਰੇ ਦਰਿ ਠਾਢੇ,"ਕਲਿਆਨ ਮਹਲਾ ੪ ॥
ਰਾਮਾ ਮੈ ਸਾਧੂ ਚਰਨ ਧੁਵੀਜੈ ॥
ਕਿਲਬਿਖ ਦਹਨ ਹੋਹਿ ਖਿਨ ਅੰਤਰਿ ਮੇਰੇ ਠਾਕੁਰ ਕਿਰਪਾ ਕੀਜੈ ॥੧॥ ਰਹਾਉ ॥
ਮੰਗਤ ਜਨ ਦੀਨ ਖਰੇ ਦਰਿ ਠਾਢੇ ਅਤਿ ਤਰਸਨ ਕਉ ਦਾਨੁ ਦੀਜੈ ॥
ਤ੍ਰਾਹਿ ਤ੍ਰਾਹਿ ਸਰਨਿ ਪ੍ਰਭ ਆਏ ਮੋ ਕਉ ਗੁਰਮਤਿ ਨਾਮੁ ਦ੍ਰਿੜੀਜੈ ॥੧॥
ਕਾਮ ਕਰੋਧੁ ਨਗਰ ਮਹਿ ਸਬਲਾ ਨਿਤ ਉਠਿ ਉਠਿ ਜੂਝੁ ਕਰੀਜੈ ॥
ਅੰਗੀਕਾਰੁ ਕਰਹੁ ਰਖਿ ਲੇਵਹੁ ਗੁਰ ਪੂਰਾ ਕਾਢਿ ਕਢੀਜੈ ॥੨॥
ਅੰਤਰਿ ਅਗਨਿ ਸਬਲ ਅਤਿ ਬਿਖਿਆ ਹਿਵ ਸੀਤਲੁ ਸਬਦੁ ਗੁਰ ਦੀਜੈ ॥
ਤਨਿ ਮਨਿ ਸਾਂਤਿ ਹੋਇ ਅਧਿਕਾਈ ਰੋਗੁ ਕਾਟੈ ਸੂਖਿ ਸਵੀਜੈ ॥੩॥
ਜਿਉ ਸੂਰਜੁ ਕਿਰਣਿ ਰਵਿਆ ਸਰਬ ਠਾਈ ਸਭ ਘਟਿ ਘਟਿ ਰਾਮੁ ਰਵੀਜੈ ॥
ਸਾਧੂ ਸਾਧ ਮਿਲੇ ਰਸੁ ਪਾਵੈ ਤਤੁ ਨਿਜ ਘਰਿ ਬੈਠਿਆ ਪੀਜੈ ॥੪॥
ਜਨ ਕਉ ਪ੍ਰੀਤਿ ਲਗੀ ਗੁਰ ਸੇਤੀ ਜਿਉ ਚਕਵੀ ਦੇਖਿ ਸੂਰੀਜੈ ॥
ਨਿਰਖਤ ਨਿਰਖਤ ਰੈਨਿ ਸਭ ਨਿਰਖੀ ਮੁਖੁ ਕਾਢੈ ਅੰਮ੍ਰਿਤੁ ਪੀਜੈ ॥੫॥
ਸਾਕਤ ਸੁਆਨ ਕਹੀਅਹਿ ਬਹੁ ਲੋਭੀ ਬਹੁ ਦੁਰਮਤਿ ਮੈਲੁ ਭਰੀਜੈ ॥
ਆਪਨ ਸੁਆਇ ਕਰਹਿ ਬਹੁ ਬਾਤਾ ਤਿਨਾ ਕਾ ਵਿਸਾਹੁ ਕਿਆ ਕੀਜੈ ॥੬॥
ਸਾਧੂ ਸਾਧ ਸਰਨਿ ਮਿਲਿ ਸੰਗਤਿ ਜਿਤੁ ਹਰਿ ਰਸੁ ਕਾਢਿ ਕਢੀਜੈ ॥
ਪਰਉਪਕਾਰ ਬੋਲਹਿ ਬਹੁ ਗੁਣੀਆ ਮੁਖਿ ਸੰਤ ਭਗਤ ਹਰਿ ਦੀਜੈ ॥੭॥
ਤੂ ਅਗਮ ਦਇਆਲ ਦਇਆ ਪਤਿ ਦਾਤਾ ਸਭ ਦਇਆ ਧਾਰਿ ਰਖਿ ਲੀਜੈ ॥
ਸਰਬ ਜੀਅ ਜਗਜੀਵਨੁ ਏਕੋ ਨਾਨਕ ਪ੍ਰਤਿਪਾਲ ਕਰੀਜੈ ॥੮॥੫॥"
321,mangna ta sach ik (salok),x,ਮੰਗਣਾ ਤ ਸਚੁ ਇਕੁ,"ਮਃ ੫ ॥
ਮੰਗਣਾ ਤ ਸਚੁ ਇਕੁ ਜਿਸੁ ਤੁਸਿ ਦੇਵੈ ਆਪਿ ॥
ਜਿਤੁ ਖਾਧੈ ਮਨੁ ਤ੍ਰਿਪਤੀਐ ਨਾਨਕ ਸਾਹਿਬ ਦਾਤਿ ॥੨॥"
389,charan kamal ke aas..nanak kee ardaas suneejaee,,ਨਾਨਕ ਕੀ ਅਰਦਾਸਿ ਸੁਣੀਜੈ,"ਆਸਾ ਮਹਲਾ ੫ ॥
ਚਰਨ ਕਮਲ ਕੀ ਆਸ ਪਿਆਰੇ ॥
ਜਮਕੰਕਰ ਨਸਿ ਗਏ ਵਿਚਾਰੇ ॥੧॥
ਤੂ ਚਿਤਿ ਆਵਹਿ ਤੇਰੀ ਮਇਆ ॥
ਸਿਮਰਤ ਨਾਮ ਸਗਲ ਰੋਗ ਖਇਆ ॥੧॥ ਰਹਾਉ ॥
ਅਨਿਕ ਦੂਖ ਦੇਵਹਿ ਅਵਰਾ ਕਉ ॥
ਪਹੁਚਿ ਨ ਸਾਕਹਿ ਜਨ ਤੇਰੇ ਕਉ ॥੨॥
ਦਰਸ ਤੇਰੇ ਕੀ ਪਿਆਸ ਮਨਿ ਲਾਗੀ ॥
ਸਹਜ ਅਨੰਦ ਬਸੈ ਬੈਰਾਗੀ ॥੩॥
ਨਾਨਕ ਕੀ ਅਰਦਾਸਿ ਸੁਣੀਜੈ ॥
ਕੇਵਲ ਨਾਮੁ ਰਿਦੇ ਮਹਿ ਦੀਜੈ ॥੪॥੨੬॥੭੭॥"
100,visar nahee aevadh..ja budh deejae jit visraee,,ਸਾ ਬੁਧਿ ਦੀਜੈ ਜਿਤੁ ਵਿਸਰਹਿ ਨਾਹੀ,"ਮਾਝ ਮਹਲਾ ੫ ॥
ਵਿਸਰੁ ਨਾਹੀ ਏਵਡ ਦਾਤੇ ॥
ਕਰਿ ਕਿਰਪਾ ਭਗਤਨ ਸੰਗਿ ਰਾਤੇ ॥
ਦਿਨਸੁ ਰੈਣਿ ਜਿਉ ਤੁਧੁ ਧਿਆਈ ਏਹੁ ਦਾਨੁ ਮੋਹਿ ਕਰਣਾ ਜੀਉ ॥੧॥
ਮਾਟੀ ਅੰਧੀ ਸੁਰਤਿ ਸਮਾਈ ॥
ਸਭ ਕਿਛੁ ਦੀਆ ਭਲੀਆ ਜਾਈ ॥
ਅਨਦ ਬਿਨੋਦ ਚੋਜ ਤਮਾਸੇ ਤੁਧੁ ਭਾਵੈ ਸੋ ਹੋਣਾ ਜੀਉ ॥੨॥
ਜਿਸ ਦਾ ਦਿਤਾ ਸਭੁ ਕਿਛੁ ਲੈਣਾ ॥
ਛਤੀਹ ਅੰਮ੍ਰਿਤ ਭੋਜਨੁ ਖਾਣਾ ॥
ਸੇਜ ਸੁਖਾਲੀ ਸੀਤਲੁ ਪਵਣਾ ਸਹਜ ਕੇਲ ਰੰਗ ਕਰਣਾ ਜੀਉ ॥੩॥
ਸਾ ਬੁਧਿ ਦੀਜੈ ਜਿਤੁ ਵਿਸਰਹਿ ਨਾਹੀ ॥
ਸਾ ਮਤਿ ਦੀਜੈ ਜਿਤੁ ਤੁਧੁ ਧਿਆਈ ॥
ਸਾਸ ਸਾਸ ਤੇਰੇ ਗੁਣ ਗਾਵਾ ਓਟ ਨਾਨਕ ਗੁਰ ਚਰਣਾ ਜੀਉ ॥੪॥੧੨॥੧੯॥"
323,jaachak maangae nit naam,x,ਜਾਚਿਕੁ ਮੰਗੈ ਨਿਤ ਨਾਮੁ,"ਮਃ ੫ ॥
ਜਾਚਿਕੁ ਮੰਗੈ ਨਿਤ ਨਾਮੁ ਸਾਹਿਬੁ ਕਰੇ ਕਬੂਲੁ ॥
ਨਾਨਕ ਪਰਮੇਸਰੁ ਜਜਮਾਨੁ ਤਿਸਹਿ ਭੁਖ ਨ ਮੂਲਿ ॥੨॥"
1248,mangad jan jaachae daan,x,ਮੰਗਤ ਜਨੁ ਜਾਚੈ ਦਾਨੁ ਹਰਿ ਦੇਹੁ ਸੁਭਾਇ,"ਪਉੜੀ (ਸਾਰੰਗ ਕੀ ਵਾਰ ਮਹਲਾ ੪) ॥
ਮੰਗਤ ਜਨੁ ਜਾਚੈ ਦਾਨੁ ਹਰਿ ਦੇਹੁ ਸੁਭਾਇ ॥
ਹਰਿ ਦਰਸਨ ਕੀ ਪਿਆਸ ਹੈ ਦਰਸਨਿ ਤ੍ਰਿਪਤਾਇ ॥
ਖਿਨੁ ਪਲੁ ਘੜੀ ਨ ਜੀਵਊ ਬਿਨੁ ਦੇਖੇ ਮਰਾਂ ਮਾਇ ॥
ਸਤਿਗੁਰਿ ਨਾਲਿ ਦਿਖਾਲਿਆ ਰਵਿ ਰਹਿਆ ਸਭ ਥਾਇ ॥
ਸੁਤਿਆ ਆਪਿ ਉਠਾਲਿ ਦੇਇ ਨਾਨਕ ਲਿਵ ਲਾਇ ॥੨੯॥"
666,ham bheekak bhakharee taeraee,,ਹਮ ਭੀਖਕ ਭੇਖਾਰੀ ਤੇਰੇ ਤੂ ਨਿਜ ਪਤਿ ਹੈ ਦਾਤਾ,"ਰਾਗੁ ਧਨਾਸਿਰੀ ਮਹਲਾ ੩ ਘਰੁ ੪ ॥
ਹਮ ਭੀਖਕ ਭੇਖਾਰੀ ਤੇਰੇ ਤੂ ਨਿਜ ਪਤਿ ਹੈ ਦਾਤਾ ॥
ਹੋਹੁ ਦੈਆਲ ਨਾਮੁ ਦੇਹੁ ਮੰਗਤ ਜਨ ਕੰਉ ਸਦਾ ਰਹਉ ਰੰਗਿ ਰਾਤਾ ॥੧॥
ਹੰਉ ਬਲਿਹਾਰੈ ਜਾਉ ਸਾਚੇ ਤੇਰੇ ਨਾਮ ਵਿਟਹੁ ॥
ਕਰਣ ਕਾਰਣ ਸਭਨਾ ਕਾ ਏਕੋ ਅਵਰੁ ਨ ਦੂਜਾ ਕੋਈ ॥੧॥ ਰਹਾਉ ॥
ਬਹੁਤੇ ਫੇਰ ਪਏ ਕਿਰਪਨ ਕਉ ਅਬ ਕਿਛੁ ਕਿਰਪਾ ਕੀਜੈ ॥
ਹੋਹੁ ਦਇਆਲ ਦਰਸਨੁ ਦੇਹੁ ਅਪੁਨਾ ਐਸੀ ਬਖਸ ਕਰੀਜੈ ॥੨॥
ਭਨਤਿ ਨਾਨਕ ਭਰਮ ਪਟ ਖੂਲ੍ਹ੍ਹੇ ਗੁਰ ਪਰਸਾਦੀ ਜਾਨਿਆ ॥
ਸਾਚੀ ਲਿਵ ਲਾਗੀ ਹੈ ਭੀਤਰਿ ਸਤਿਗੁਰ ਸਿਉ ਮਨੁ ਮਾਨਿਆ ॥੩॥੧॥੯॥"
828,raakh sada prab apnae,,ਰਾਖੁ ਸਦਾ ਪ੍ਰਭ ਅਪਨੈ ਸਾਥ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ॥
ਰਾਖੁ ਸਦਾ ਪ੍ਰਭ ਅਪਨੈ ਸਾਥ ॥
ਤੂ ਹਮਰੋ ਪ੍ਰੀਤਮੁ ਮਨਮੋਹਨੁ ਤੁਝ ਬਿਨੁ ਜੀਵਨੁ ਸਗਲ ਅਕਾਥ ॥੧॥ ਰਹਾਉ ॥
ਰੰਕ ਤੇ ਰਾਉ ਕਰਤ ਖਿਨ ਭੀਤਰਿ ਪ੍ਰਭੁ ਮੇਰੋ ਅਨਾਥ ਕੋ ਨਾਥ ॥
ਜਲਤ ਅਗਨਿ ਮਹਿ ਜਨ ਆਪਿ ਉਧਾਰੇ ਕਰਿ ਅਪੁਨੇ ਦੇ ਰਾਖੇ ਹਾਥ ॥੧॥
ਸੀਤਲ ਸੁਖੁ ਪਾਇਓ ਮਨ ਤ੍ਰਿਪਤੇ ਹਰਿ ਸਿਮਰਤ ਸ੍ਰਮ ਸਗਲੇ ਲਾਥ ॥
ਨਿਧਿ ਨਿਧਾਨ ਨਾਨਕ ਹਰਿ ਸੇਵਾ ਅਵਰ ਸਿਆਨਪ ਸਗਲ ਅਕਾਥ ॥੨॥੬॥੧੨੨॥"
245,aavoh daya karae...kaaman bino karae jeeo,x,ਕਾਮਣਿ ਬਿਨਉ ਕਰੇ ਜੀਉ ਸਚਿ ਸਬਦਿ ਸੀਗਾਰੇ,"(ਗਉੜੀ ਮਃ ੩ ਛੰਤ) ॥
ਆਵਹੁ ਦਇਆ ਕਰੇ ਜੀਉ ਪ੍ਰੀਤਮ ਅਤਿ ਪਿਆਰੇ ॥
ਕਾਮਣਿ ਬਿਨਉ ਕਰੇ ਜੀਉ ਸਚਿ ਸਬਦਿ ਸੀਗਾਰੇ ॥
ਸਚਿ ਸਬਦਿ ਸੀਗਾਰੇ ਹਉਮੈ ਮਾਰੇ ਗੁਰਮੁਖਿ ਕਾਰਜ ਸਵਾਰੇ ॥
ਜੁਗਿ ਜੁਗਿ ਏਕੋ ਸਚਾ ਸੋਈ ਬੂਝੈ ਗੁਰ ਬੀਚਾਰੇ ॥
ਮਨਮੁਖਿ ਕਾਮਿ ਵਿਆਪੀ ਮੋਹਿ ਸੰਤਾਪੀ ਕਿਸੁ ਆਗੈ ਜਾਇ ਪੁਕਾਰੇ ॥
ਨਾਨਕ ਮਨਮੁਖਿ ਥਾਉ ਨ ਪਾਏ ਬਿਨੁ ਗੁਰ ਅਤਿ ਪਿਆਰੇ ॥੩॥"
218,meetae har gun gaoo...nanak jaachak dar taerae,,ਨਾਨਕੁ ਜਾਚਕੁ ਦਰਿ ਤੇਰੈ,"ਗਉੜੀ ਮਾਝ ਮਹਲਾ ੫ ॥
ਮੀਠੇ ਹਰਿ ਗੁਣ ਗਾਉ ਜਿੰਦੂ ਤੂੰ ਮੀਠੇ ਹਰਿ ਗੁਣ ਗਾਉ ॥
ਸਚੇ ਸੇਤੀ ਰਤਿਆ ਮਿਲਿਆ ਨਿਥਾਵੇ ਥਾਉ ॥੧॥ ਰਹਾਉ ॥
ਹੋਰਿ ਸਾਦ ਸਭਿ ਫਿਕਿਆ ਤਨੁ ਮਨੁ ਫਿਕਾ ਹੋਇ ॥
ਵਿਣੁ ਪਰਮੇਸਰ ਜੋ ਕਰੇ ਫਿਟੁ ਸੁ ਜੀਵਣੁ ਸੋਇ ॥੧॥
ਅੰਚਲੁ ਗਹਿ ਕੈ ਸਾਧ ਕਾ ਤਰਣਾ ਇਹੁ ਸੰਸਾਰੁ ॥
ਪਾਰਬ੍ਰਹਮੁ ਆਰਾਧੀਐ ਉਧਰੈ ਸਭ ਪਰਵਾਰੁ ॥੨॥
ਸਾਜਨੁ ਬੰਧੁ ਸੁਮਿਤ੍ਰੁ ਸੋ ਹਰਿ ਨਾਮੁ ਹਿਰਦੈ ਦੇਇ ॥
ਅਉਗਣ ਸਭਿ ਮਿਟਾਇ ਕੈ ਪਰਉਪਕਾਰੁ ਕਰੇਇ ॥੩॥
ਮਾਲੁ ਖਜਾਨਾ ਥੇਹੁ ਘਰੁ ਹਰਿ ਕੇ ਚਰਣ ਨਿਧਾਨ ॥
ਨਾਨਕੁ ਜਾਚਕੁ ਦਰਿ ਤੇਰੈ ਪ੍ਰਭ ਤੁਧਨੋ ਮੰਗੈ ਦਾਨੁ ॥੪॥੪॥੧੭੨॥"
